Season,Site,Transect,TH,TH.pct,Bin.Start,Bin.End,Area,M.lugubris,A.spirata,N.emarginata,Native,Ceres,Conus,Max,Olive,Mytilus,Brach,CB,Pollicipes,Tetraclita,Anemone,Algae,Rock
Winter,SC,3,0.75,0.375,4,4.3,0.3,3,0,0,0,0,0,0,0,5,0,10,25,0,0,10,50
Summer,SC,3,0.75,0.375,4,4.3,0.3,1,0,0,0,0,0,0,0,5,0,10,25,0,0,10,50
Spring,SC,3,0.75,0.375,4,4.3,0.3,7,0,0,0,0,0,0,0,5,0,10,25,0,0,10,50
Fall,SC,3,0.75,0.375,4,4.3,0.3,0,0,1,1,0,0,0,0,5,0,10,25,0,0,10,50
Winter,SC,4,0.75,0.375,1.05,1.5,0.45,0,1,0,1,0,0,0,0,15,0,0,15,10,5,50,35
Summer,SC,4,0.75,0.375,1.05,1.5,0.45,0,0,0,0,0,0,0,0,15,0,0,15,10,5,50,35
Spring,SC,4,0.75,0.375,1.05,1.5,0.45,0,0,2,2,0,0,0,0,15,0,0,15,10,5,50,35
Fall,SC,4,0.75,0.375,1.05,1.5,0.45,1,0,0,0,0,0,0,0,15,0,0,15,10,5,50,35
Winter,SC,5,0.75,0.375,2.05,2.3,0.25,0,0,0,0,0,0,0,0,30,0,50,0,5,0,60,20
Summer,SC,5,0.75,0.375,2.05,2.3,0.25,0,0,0,0,0,0,0,0,30,0,50,0,5,0,60,20
Spring,SC,5,0.75,0.375,2.05,2.3,0.25,0,0,0,0,0,0,0,0,30,0,50,0,5,0,60,20
Fall,SC,5,0.75,0.375,2.05,2.3,0.25,0,0,0,0,0,0,0,0,30,0,50,0,5,0,60,20
Winter,SH,1,0.75,0.375,x,x,0.5,0,0,0,0,0,0,0,0,11,0,45,7,0,0,3,20
Summer,SH,1,0.75,0.375,x,x,0.5,0,0,0,0,0,0,0,0,11,0,45,7,0,0,3,20
Spring,SH,1,0.75,0.375,x,x,0.5,0,0,0,0,0,0,0,0,11,0,45,7,0,0,3,20
Fall,SH,1,0.75,0.375,x,x,0.5,0,0,0,0,0,0,0,0,11,0,45,7,0,0,3,20
Winter,SH,2,0.75,0.375,x,x,1.74,0,0,0,0,0,0,0,0,45,1,18,12,4,8,45,23
Summer,SH,2,0.75,0.375,x,x,1.74,0,0,0,0,0,0,0,0,45,1,18,12,4,8,45,23
Spring,SH,2,0.75,0.375,x,x,1.74,0,0,0,0,0,0,0,0,45,1,18,12,4,8,45,23
Fall,SH,2,0.75,0.375,x,x,1.74,0,0,0,0,0,0,0,0,45,1,18,12,4,8,45,23
Winter,SH,3,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,25,1,85,10,0,0,0,5
Summer,SH,3,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,25,1,85,10,0,0,0,5
Spring,SH,3,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,25,1,85,10,0,0,0,5
Fall,SH,3,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,25,1,85,10,0,0,0,5
Winter,SH,4,0.75,0.375,x,x,2.9,0,0,0,0,0,0,0,0,90,0,12,15,0,0,1,3
Summer,SH,4,0.75,0.375,x,x,2.9,0,0,0,0,0,0,0,0,90,0,12,15,0,0,1,3
Spring,SH,4,0.75,0.375,x,x,2.9,0,0,0,0,0,0,0,0,90,0,12,15,0,0,1,3
Fall,SH,4,0.75,0.375,x,x,2.9,0,0,1,1,0,0,0,0,90,0,12,15,0,0,1,3
Winter,SH,5,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,1,0,65,0,0,0,10,30
Summer,SH,5,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,1,0,65,0,0,0,10,30
Spring,SH,5,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,1,0,65,0,0,0,10,30
Fall,SH,5,0.75,0.375,x,x,0.35,0,0,0,0,0,0,0,0,1,0,65,0,0,0,10,30
Winter,TI,1,0.75,0.428571429,1.3,1.95,0.65,0,0,0,0,0,0,0,0,90,0,10,5,0,0,15,5
Summer,TI,1,0.75,0.428571429,1.3,1.95,0.65,0,0,0,0,0,0,0,0,90,0,10,5,0,0,15,5
Spring,TI,1,0.75,0.428571429,1.3,1.95,0.65,0,0,0,0,0,0,0,0,90,0,10,5,0,0,15,5
Fall,TI,1,0.75,0.428571429,1.3,1.95,0.65,0,0,0,0,0,0,0,0,90,0,10,5,0,0,15,5
Winter,TI,2,0.75,0.428571429,2,2.75,0.75,0,0,0,0,0,0,0,0,75,0,5,1,0,0,100,0
Summer,TI,2,0.75,0.428571429,2,2.75,0.75,0,0,0,0,0,0,0,0,75,0,5,1,0,0,100,0
Spring,TI,2,0.75,0.428571429,2,2.75,0.75,0,0,0,0,0,0,0,0,75,0,5,1,0,0,100,0
Fall,TI,2,0.75,0.428571429,2,2.75,0.75,0,0,0,0,0,0,0,0,75,0,5,1,0,0,100,0
Winter,TI,3,0.75,0.428571429,2.4,9.8,7.4,19,1,0,1,0,0,0,0,80,0,15,10,0,0,10,7
Summer,TI,3,0.75,0.428571429,2.4,9.8,7.4,17,0,0,0,0,0,0,0,80,0,15,10,0,0,10,7
Spring,TI,3,0.75,0.428571429,2.4,9.8,7.4,28,1,0,1,0,0,0,0,80,0,15,10,0,0,10,7
Fall,TI,3,0.75,0.428571429,2.4,9.8,7.4,8,0,0,0,0,0,0,0,80,0,15,10,0,0,10,7
Winter,TI,4,0.75,0.428571429,1.8,2.4,0.6,0,0,0,0,0,0,0,0,87,0,10,5,0,0,10,5
Summer,TI,4,0.75,0.428571429,1.8,2.4,0.6,0,0,0,0,0,0,0,0,87,0,10,5,0,0,10,5
Spring,TI,4,0.75,0.428571429,1.8,2.4,0.6,0,0,0,0,0,0,0,0,87,0,10,5,0,0,10,5
Fall,TI,4,0.75,0.428571429,1.8,2.4,0.6,0,0,0,0,0,0,0,0,87,0,10,5,0,0,10,5
Winter,TI,5,0.75,0.428571429,1.1,1.7,0.6,0,0,0,0,0,0,0,0,35,0,25,10,5,0,50,10
Summer,TI,5,0.75,0.428571429,1.1,1.7,0.6,0,0,0,0,0,0,0,0,35,0,25,10,5,0,50,10
Spring,TI,5,0.75,0.428571429,1.1,1.7,0.6,0,0,0,0,0,0,0,0,35,0,25,10,5,0,50,10
Fall,TI,5,0.75,0.428571429,1.1,1.7,0.6,0,0,0,0,0,0,0,0,35,0,25,10,5,0,50,10
Winter,TS,1,0.75,0.428571429,1.6,2.4,0.8,0,0,0,0,0,0,0,0,80,0,2,10,0,0,5,0
Summer,TS,1,0.75,0.428571429,1.6,2.4,0.8,0,0,0,0,0,0,0,0,80,0,2,10,0,0,5,0
Spring,TS,1,0.75,0.428571429,1.6,2.4,0.8,0,0,0,0,0,0,0,0,80,0,2,10,0,0,5,0
Fall,TS,1,0.75,0.428571429,1.6,2.4,0.8,0,0,0,0,0,0,0,0,80,0,2,10,0,0,5,0
Winter,TS,2,0.75,0.428571429,2.2,5.9,3.7,7,1,0,1,0,2,0,0,100,0,5,15,0,0,10,0
Summer,TS,2,0.75,0.428571429,2.2,5.9,3.7,4,0,0,0,0,0,0,0,100,0,5,15,0,0,10,0
Spring,TS,2,0.75,0.428571429,2.2,5.9,3.7,6,1,0,1,0,0,0,0,100,0,5,15,0,0,10,0
Fall,TS,2,0.75,0.428571429,2.2,5.9,3.7,2,0,0,0,0,0,0,0,100,0,5,15,0,0,10,0
Winter,TS,3,0.75,0.428571429,7.5,8.1,1.6,7,2,0,2,0,0,0,0,90,0,2,10,0,5,10,5
Summer,TS,3,0.75,0.428571429,7.5,8.1,1.6,4,0,0,0,0,0,0,0,90,0,2,10,0,5,10,5
Spring,TS,3,0.75,0.428571429,7.5,8.1,1.6,10,6,0,6,0,0,0,0,90,0,2,10,0,5,10,5
Fall,TS,3,0.75,0.428571429,7.5,8.1,1.6,1,0,0,0,0,0,0,0,90,0,2,10,0,5,10,5
Winter,TS,4,0.75,0.428571429,7.5,8.1,1.6,18,1,0,1,0,0,0,0,75,0,0,5,0,0,20,5
Summer,TS,4,0.75,0.428571429,7.5,8.1,1.6,19,0,0,0,0,0,0,0,75,0,0,5,0,0,20,5
Spring,TS,4,0.75,0.428571429,7.5,8.1,1.6,24,1,0,1,0,0,0,0,75,0,0,5,0,0,20,5
Fall,TS,4,0.75,0.428571429,7.5,8.1,1.6,11,0,0,0,0,0,0,0,75,0,0,5,0,0,20,5
Winter,TS,5,0.75,0.428571429,3,4.6,1.6,8,0,0,0,0,0,0,0,75,0,0,7,0,0,40,10
Summer,TS,5,0.75,0.428571429,3,4.6,1.6,9,0,0,0,0,0,0,0,75,0,0,7,0,0,40,10
Spring,TS,5,0.75,0.428571429,3,4.6,1.6,14,0,0,0,0,0,0,0,75,0,0,7,0,0,40,10
Fall,TS,5,0.75,0.428571429,3,4.6,1.6,5,0,0,0,0,0,0,0,75,0,0,7,0,0,40,10
Winter,CC,1,0.5,0.333333333,1.1,6.3,5.2,0,2,3,5,1,0,0,0,55,0,10,15,15,5,50,10
Summer,CC,1,0.5,0.333333333,1.1,6.3,5.2,0,1,4,5,0,0,0,0,55,0,10,15,15,5,50,10
Spring,CC,1,0.5,0.333333333,1.1,6.3,5.2,0,2,7,9,0,2,0,0,55,0,10,15,15,5,50,10
Fall,CC,1,0.5,0.333333333,1.1,6.3,5.2,0,1,0,1,0,0,0,0,55,0,10,15,15,5,50,10
Winter,CC,2,0.5,0.333333333,4.2,4.7,0.5,0,0,0,0,0,0,0,0,5,0,2,10,30,5,30,10
Summer,CC,2,0.5,0.333333333,4.2,4.7,0.5,0,0,0,0,0,0,0,0,5,0,2,10,30,5,30,10
Spring,CC,2,0.5,0.333333333,4.2,4.7,0.5,0,0,0,0,0,0,0,0,5,0,2,10,30,5,30,10
Fall,CC,2,0.5,0.333333333,4.2,4.7,0.5,0,0,0,0,0,0,0,0,5,0,2,10,30,5,30,10
Winter,CC,3,0.5,0.333333333,0.7,4.65,3.95,0,0,0,0,0,0,0,0,0,0,5,0,10,5,70,20
Summer,CC,3,0.5,0.333333333,0.7,4.65,3.95,0,0,0,0,0,0,0,0,0,0,5,0,10,5,70,20
Spring,CC,3,0.5,0.333333333,0.7,4.65,3.95,0,0,0,0,1,0,0,0,0,0,5,0,10,5,70,20
Fall,CC,3,0.5,0.333333333,0.7,4.65,3.95,0,0,0,0,0,0,0,0,0,0,5,0,10,5,70,20
Winter,CC,4,0.5,0.333333333,12.6,13.3,0.7,0,0,0,0,0,0,0,0,20,0,20,5,0,5,0,50
Summer,CC,4,0.5,0.333333333,12.6,13.3,0.7,0,0,0,0,0,0,0,0,20,0,20,5,0,5,0,50
Spring,CC,4,0.5,0.333333333,12.6,13.3,0.7,0,0,0,0,0,0,0,0,20,0,20,5,0,5,0,50
Fall,CC,4,0.5,0.333333333,12.6,13.3,0.7,0,0,0,0,0,0,0,0,20,0,20,5,0,5,0,50
Winter,CC,5,0.5,0.333333333,10.9,11.6,0.7,0,3,1,4,0,0,0,0,60,0,20,10,5,30,35,30
Summer,CC,5,0.5,0.333333333,10.9,11.6,0.7,0,2,1,3,0,0,0,0,60,0,20,10,5,30,35,30
Spring,CC,5,0.5,0.333333333,10.9,11.6,0.7,0,6,3,9,0,0,0,0,60,0,20,10,5,30,35,30
Fall,CC,5,0.5,0.333333333,10.9,11.6,0.7,0,1,0,1,0,0,0,0,60,0,20,10,5,30,35,30
Winter,CR,1,0.5,1,0.8,3,2.2,0,0,0,0,0,0,0,0,75,0,40,5,0,5,10,5
Summer,CR,1,0.5,1,0.8,3,2.2,0,0,0,0,0,0,0,0,75,0,40,5,0,5,10,5
Spring,CR,1,0.5,1,0.8,3,2.2,0,0,0,0,0,0,0,0,75,0,40,5,0,5,10,5
Fall,CR,1,0.5,1,0.8,3,2.2,0,0,0,0,0,0,0,0,75,0,40,5,0,5,10,5
Winter,CR,2,0.5,1,0.55,2.6,2.05,1,0,0,0,0,0,0,0,75,0,50,25,0,0,0,0
Summer,CR,2,0.5,1,0.55,2.6,2.05,1,0,0,0,0,0,0,0,75,0,50,25,0,0,0,0
Spring,CR,2,0.5,1,0.55,2.6,2.05,1,1,0,1,0,0,0,0,75,0,50,25,0,0,0,0
Fall,CR,2,0.5,1,0.55,2.6,2.05,2,0,0,0,0,0,0,0,75,0,50,25,0,0,0,0
Winter,CR,3,0.5,1,5.3,5.55,0.25,0,0,0,0,0,0,0,0,10,0,10,5,0,5,75,25
Summer,CR,3,0.5,1,5.3,5.55,0.25,0,0,0,0,0,0,0,0,10,0,10,5,0,5,75,25
Spring,CR,3,0.5,1,5.3,5.55,0.25,0,0,0,0,0,0,0,0,10,0,10,5,0,5,75,25
Fall,CR,3,0.5,1,5.3,5.55,0.25,0,0,0,0,0,0,0,0,10,0,10,5,0,5,75,25
Winter,CR,4,0.5,1,0.65,5.2,4.55,5,2,0,2,0,0,0,0,90,1,60,10,10,5,0,0
Summer,CR,4,0.5,1,0.65,5.2,4.55,4,2,0,2,0,0,0,0,90,1,60,10,10,5,0,0
Spring,CR,4,0.5,1,0.65,5.2,4.55,4,4,0,4,0,0,0,0,90,1,60,10,10,5,0,0
Fall,CR,4,0.5,1,0.65,5.2,4.55,3,1,0,1,0,0,0,0,90,1,60,10,10,5,0,0
Winter,CR,5,0.5,1,5.4,5.65,4.95,19,6,0,6,0,0,0,0,80,0,50,10,10,10,0,10
Summer,CR,5,0.5,1,5.4,5.65,4.95,17,2,0,2,0,0,0,0,80,0,50,10,10,10,0,10
Spring,CR,5,0.5,1,5.4,5.65,4.95,24,7,1,8,0,0,0,0,80,0,50,10,10,10,0,10
Fall,CR,5,0.5,1,5.4,5.65,4.95,11,2,0,2,0,0,0,0,80,0,50,10,10,10,0,10
Winter,DP,1,0.5,0.4,2.25,2.6,0.35,0,0,0,0,0,0,0,0,5,0,5,0,10,5,75,10
Summer,DP,1,0.5,0.4,2.25,2.6,0.35,0,0,0,0,0,0,0,0,5,0,5,0,10,5,75,10
Spring,DP,1,0.5,0.4,2.25,2.6,0.35,0,0,0,0,0,0,0,0,5,0,5,0,10,5,75,10
Fall,DP,1,0.5,0.4,2.25,2.6,0.35,0,0,0,0,0,0,0,0,5,0,5,0,10,5,75,10
Winter,DP,2,0.5,0.4,0.7,1.2,0.5,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Summer,DP,2,0.5,0.4,0.7,1.2,0.5,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Spring,DP,2,0.5,0.4,0.7,1.2,0.5,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Fall,DP,2,0.5,0.4,0.7,1.2,0.5,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Winter,DP,3,0.5,0.4,0.8,1.1,0.3,0,0,0,0,0,0,0,0,0,0,1,0,10,10,80,15
Summer,DP,3,0.5,0.4,0.8,1.1,0.3,0,0,0,0,0,0,0,0,0,0,1,0,10,10,80,15
Spring,DP,3,0.5,0.4,0.8,1.1,0.3,0,0,0,0,0,0,0,0,0,0,1,0,10,10,80,15
Fall,DP,3,0.5,0.4,0.8,1.1,0.3,0,0,0,0,0,0,0,0,0,0,1,0,10,10,80,15
Winter,DP,4,0.5,0.4,1.6,1.9,0.3,0,0,0,0,0,0,0,0,1,0,0,0,10,5,65,15
Summer,DP,4,0.5,0.4,1.6,1.9,0.3,0,0,0,0,0,0,0,0,1,0,0,0,10,5,65,15
Spring,DP,4,0.5,0.4,1.6,1.9,0.3,0,0,0,0,0,0,0,0,1,0,0,0,10,5,65,15
Fall,DP,4,0.5,0.4,1.6,1.9,0.3,0,0,0,0,0,0,0,0,1,0,0,0,10,5,65,15
Winter,DP,5,0.5,0.4,2.3,4.7,2.4,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Summer,DP,5,0.5,0.4,2.3,4.7,2.4,0,0,0,0,0,0,0,0,50,0,10,5,5,5,20,5
Spring,DP,5,0.5,0.4,2.3,4.7,2.4,0,0,0,0,0,0,0,2,2,0,5,0,10,15,75,10
Fall,DP,5,0.5,0.4,2.3,4.7,2.4,0,0,0,0,0,0,0,0,2,0,5,0,10,15,75,10
Winter,HP,1,0.5,0.285714286,1.35,5.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,60,5,25,35
Summer,HP,1,0.5,0.285714286,1.35,5.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,60,5,25,35
Spring,HP,1,0.5,0.285714286,1.35,5.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,60,5,25,35
Fall,HP,1,0.5,0.285714286,1.35,5.7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,60,5,25,35
Winter,HP,2,0.5,0.285714286,6.3,6.8,0.5,0,1,0,1,0,0,0,0,0,0,10,0,5,5,20,30
Summer,HP,2,0.5,0.285714286,6.3,6.8,0.5,0,0,1,1,0,0,0,0,0,0,10,0,5,5,20,30
Spring,HP,2,0.5,0.285714286,6.3,6.8,0.5,0,0,0,0,0,0,0,0,0,0,10,0,5,5,20,30
Fall,HP,2,0.5,0.285714286,6.3,6.8,0.5,0,0,0,0,0,0,0,0,0,0,10,0,5,5,20,30
Winter,HP,3,0.5,0.285714286,8.4,10.8,2.4,0,0,0,0,0,0,0,0,5,0,1,2,5,10,0,0
Summer,HP,3,0.5,0.285714286,8.4,10.8,2.4,0,0,0,0,0,0,0,1,5,0,1,2,5,10,0,0
Spring,HP,3,0.5,0.285714286,8.4,10.8,2.4,0,0,0,0,0,0,0,0,5,0,1,2,5,10,0,0
Fall,HP,3,0.5,0.285714286,8.4,10.8,2.4,0,0,0,0,0,0,0,0,5,0,1,2,5,10,0,0
Winter,HP,4,0.5,0.285714286,6.3,12.4,6.1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,80
Summer,HP,4,0.5,0.285714286,6.3,12.4,6.1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,80
Spring,HP,4,0.5,0.285714286,6.3,12.4,6.1,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,80
Fall,HP,4,0.5,0.285714286,6.3,12.4,6.1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,80
Winter,HP,5,0.5,0.285714286,17.7,17.95,0.25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90
Summer,HP,5,0.5,0.285714286,17.7,17.95,0.25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90
Spring,HP,5,0.5,0.285714286,17.7,17.95,0.25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90
Fall,HP,5,0.5,0.285714286,17.7,17.95,0.25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90
Winter,LC,1,0.5,0.5,1.05,2.6,1.55,0,0,0,0,0,0,0,0,5,0,1,5,15,0,90,5
Summer,LC,1,0.5,0.5,1.05,2.6,1.55,0,1,0,1,0,0,0,0,5,0,1,5,15,0,90,5
Spring,LC,1,0.5,0.5,1.05,2.6,1.55,0,0,0,0,0,0,0,0,5,0,1,5,15,0,90,5
Fall,LC,1,0.5,0.5,1.05,2.6,1.55,0,0,0,0,0,0,0,0,5,0,1,5,15,0,90,5
Winter,LC,2,0.5,0.5,0.5,1.85,1.35,0,0,0,0,0,0,0,0,1,0,0,1,3,0,55,40
Summer,LC,2,0.5,0.5,0.5,1.85,1.35,0,0,0,0,0,0,0,0,1,0,0,1,3,0,55,40
Spring,LC,2,0.5,0.5,0.5,1.85,1.35,0,0,0,0,0,0,0,0,1,0,0,1,3,0,55,40
Fall,LC,2,0.5,0.5,0.5,1.85,1.35,0,0,0,0,1,0,0,0,1,0,0,1,3,0,55,40
Winter,LC,3,0.5,0.5,0.75,2.175,1.425,0,0,0,0,0,0,0,0,0,0,5,0,5,0,30,60
Summer,LC,3,0.5,0.5,0.75,2.175,1.425,0,0,0,0,0,0,0,0,0,0,5,0,5,0,30,60
Spring,LC,3,0.5,0.5,0.75,2.175,1.425,0,0,0,0,0,0,0,0,0,0,5,0,5,0,30,60
Fall,LC,3,0.5,0.5,0.75,2.175,1.425,0,0,0,0,0,0,0,0,0,0,5,0,5,0,30,60
Winter,LC,4,0.5,0.5,0.6125,1.525,0.9125,0,0,0,0,0,0,0,0,15,0,0,0,5,0,95,0
Summer,LC,4,0.5,0.5,0.6125,1.525,0.9125,0,0,0,0,0,0,0,0,15,0,0,0,5,0,95,0
Spring,LC,4,0.5,0.5,0.6125,1.525,0.9125,0,0,0,0,0,0,0,0,15,0,0,0,5,0,95,0
Fall,LC,4,0.5,0.5,0.6125,1.525,0.9125,0,0,0,0,0,0,0,0,15,0,0,0,5,0,95,0
Winter,LC,5,0.5,0.5,0.7,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5
Summer,LC,5,0.5,0.5,0.7,1,0.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,5
Spring,LC,5,0.5,0.5,0.7,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5
Fall,LC,5,0.5,0.5,0.7,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5
Winter,SC,1,0.5,0.25,0.7,1.1,0.4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,90
Summer,SC,1,0.5,0.25,0.7,1.1,0.4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,90
Spring,SC,1,0.5,0.25,0.7,1.1,0.4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,90
Fall,SC,1,0.5,0.25,0.7,1.1,0.4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,90
Winter,SC,2,0.5,0.25,0.75,1,0.25,0,0,0,0,0,0,0,0,10,0,5,5,15,0,60,15
Summer,SC,2,0.5,0.25,0.75,1,0.25,0,0,0,0,0,0,0,0,10,0,5,5,15,0,60,15
Spring,SC,2,0.5,0.25,0.75,1,0.25,0,0,0,0,0,0,0,0,10,0,5,5,15,0,60,15
Fall,SC,2,0.5,0.25,0.75,1,0.25,0,0,0,0,0,0,0,0,10,0,5,5,15,0,60,15
Winter,SC,3,0.5,0.25,3.7,4,0.3,0,0,0,0,0,0,0,0,5,0,12,3,15,20,5,55
Summer,SC,3,0.5,0.25,3.7,4,0.3,0,0,1,1,0,0,0,0,5,0,12,3,15,20,5,55
Spring,SC,3,0.5,0.25,3.7,4,0.3,0,0,0,0,0,0,0,0,5,0,12,3,15,20,5,55
Fall,SC,3,0.5,0.25,3.7,4,0.3,0,0,0,0,0,0,0,0,5,0,12,3,15,20,5,55
Winter,SC,4,0.5,0.25,0.7,1.05,0.35,0,0,0,0,0,0,0,0,35,0,35,0,10,10,55,5
Summer,SC,4,0.5,0.25,0.7,1.05,0.35,0,0,0,0,0,0,0,0,35,0,35,0,10,10,55,5
Spring,SC,4,0.5,0.25,0.7,1.05,0.35,0,0,0,0,0,0,0,0,35,0,35,0,10,10,55,5
Fall,SC,4,0.5,0.25,0.7,1.05,0.35,0,0,0,0,0,0,0,0,35,0,35,0,10,10,55,5
Winter,SC,5,0.5,0.25,1.7,2.05,0.35,0,1,0,1,0,0,0,0,35,0,30,0,0,5,70,15
Summer,SC,5,0.5,0.25,1.7,2.05,0.35,0,0,0,0,0,0,0,0,35,0,30,0,0,5,70,15
Spring,SC,5,0.5,0.25,1.7,2.05,0.35,0,0,0,0,0,0,0,0,35,0,30,0,0,5,70,15
Fall,SC,5,0.5,0.25,1.7,2.05,0.35,0,0,0,0,0,0,0,0,35,0,30,0,0,5,70,15
Winter,SH,1,0.5,0.25,x,x,3.9,0,1,0,1,0,0,0,0,8,0,8,10,5,0,0,90
Summer,SH,1,0.5,0.25,x,x,3.9,0,0,0,0,0,0,0,0,8,0,8,10,5,0,0,90
Spring,SH,1,0.5,0.25,x,x,3.9,0,0,1,1,0,0,0,0,8,0,8,10,5,0,0,90
Fall,SH,1,0.5,0.25,x,x,3.9,0,0,0,0,0,0,0,0,8,0,8,10,5,0,0,90
Winter,SH,2,0.5,0.25,x,x,1.9,0,1,0,1,0,0,0,0,27,0,15,15,8,22,50,25
Summer,SH,2,0.5,0.25,x,x,1.9,0,2,0,2,0,0,0,0,27,0,15,15,8,22,50,25
Spring,SH,2,0.5,0.25,x,x,1.9,0,2,1,3,0,0,0,0,27,0,15,15,8,22,50,25
Fall,SH,2,0.5,0.25,x,x,1.9,0,1,0,1,0,0,0,0,27,0,15,15,8,22,50,25
Winter,SH,3,0.5,0.25,x,x,6.2,0,7,5,12,0,0,0,0,25,0,20,15,5,2,0,60
Summer,SH,3,0.5,0.25,x,x,6.2,0,4,2,6,0,0,0,0,25,0,20,15,5,2,0,60
Spring,SH,3,0.5,0.25,x,x,6.2,0,9,6,15,0,0,1,3,25,0,20,15,5,2,0,60
Fall,SH,3,0.5,0.25,x,x,6.2,0,3,0,3,0,0,0,0,25,0,20,15,5,2,0,60
Winter,SH,4,0.5,0.25,x,x,0.95,0,0,0,0,0,0,0,0,5,0,3,5,8,5,10,70
Summer,SH,4,0.5,0.25,x,x,0.95,0,0,0,0,0,0,0,0,5,0,3,5,8,5,10,70
Spring,SH,4,0.5,0.25,x,x,0.95,0,0,0,0,0,0,0,0,5,0,3,5,8,5,10,70
Fall,SH,4,0.5,0.25,x,x,0.95,0,0,0,0,0,0,0,0,5,0,3,5,8,5,10,70
Winter,SH,5,0.5,0.25,x,x,1.7,0,1,0,1,0,0,0,0,90,0,0,10,0,0,0,0
Summer,SH,5,0.5,0.25,x,x,1.7,0,2,1,3,0,0,0,0,90,0,0,10,0,0,0,0
Spring,SH,5,0.5,0.25,x,x,1.7,0,1,2,3,0,0,0,0,90,0,0,10,0,0,0,0
Fall,SH,5,0.5,0.25,x,x,1.7,0,1,0,1,0,0,0,0,90,0,0,10,0,0,0,0
Winter,SR,1,0.5,1,3.65,3.9,0.25,2,1,0,1,0,0,0,0,0,0,0,0,0,0,100,2
Summer,SR,1,0.5,1,3.65,3.9,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2
Spring,SR,1,0.5,1,3.65,3.9,0.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2
Fall,SR,1,0.5,1,3.65,3.9,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2
Winter,SR,2,0.5,1,8.9,9.9,1,4,0,0,0,0,0,0,0,0,2,1,0,0,5,40,60
Summer,SR,2,0.5,1,8.9,9.9,1,2,0,0,0,0,0,0,0,0,2,1,0,0,5,40,60
Spring,SR,2,0.5,1,8.9,9.9,1,5,0,0,0,0,0,0,0,0,2,1,0,0,5,40,60
Fall,SR,2,0.5,1,8.9,9.9,1,1,0,0,0,0,0,0,0,0,2,1,0,0,5,40,60
Winter,SR,3,0.5,1,4.5,5.8,1.3,2,1,0,1,0,0,0,0,0,0,2,0,0,0,85,15
Summer,SR,3,0.5,1,4.5,5.8,1.3,4,2,0,2,0,0,0,0,0,0,2,0,0,0,85,15
Spring,SR,3,0.5,1,4.5,5.8,1.3,1,4,0,4,0,0,0,0,0,0,2,0,0,0,85,15
Fall,SR,3,0.5,1,4.5,5.8,1.3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,85,15
Winter,SR,5,0.5,1,2.3,7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Summer,SR,5,0.5,1,2.3,7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Spring,SR,5,0.5,1,2.3,7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Fall,SR,5,0.5,1,2.3,7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Winter,TI,1,0.5,0.285714286,0.7,1.3,0.6,0,0,0,0,0,0,0,0,100,0,80,0,0,0,30,0
